site,id,date,potencial
rio_claro,13,2023-03-02,-1.686
rio_claro,14,2023-03-02,-1.9
rio_claro,15,2023-03-02,-1.766
la_esperanza,1,2023-03-03,-1.21
la_esperanza,2,2023-03-03,-1.265
la_esperanza,3,2023-03-03,-1.23
la_esperanza,4,2023-03-03,-1.257
la_esperanza,5,2023-03-03,-1.283
la_esperanza,6,2023-03-03,-1.226
rio_claro,1,2023-03-03,-1.763
rio_claro,2,2023-03-03,-1.402
rio_claro,3,2023-03-03,-1.434
rio_claro,4,2023-03-03,-1.62
rio_claro,5,2023-03-03,-1.609
rio_claro,6,2023-03-03,-1.849
rio_claro,7,2023-03-03,-1.911
rio_claro,8,2023-03-03,-1.811
rio_claro,9,2023-03-03,-1.458
rio_claro,10,2023-03-03,-1.611
rio_claro,11,2023-03-03,-1.665
rio_claro,12,2023-03-03,-1.663
rio_claro,13,2023-03-03,-1.812
rio_claro,14,2023-03-03,-2.07
rio_claro,15,2023-03-03,-1.927
la_esperanza,1,2023-03-04,-1.271
la_esperanza,2,2023-03-04,-1.315
la_esperanza,3,2023-03-04,-1.279
la_esperanza,4,2023-03-04,-1.306
la_esperanza,5,2023-03-04,-1.331
la_esperanza,6,2023-03-04,-1.28
rio_claro,1,2023-03-04,-1.754
rio_claro,2,2023-03-04,-1.432
rio_claro,3,2023-03-04,-1.475
rio_claro,4,2023-03-04,-1.642
rio_claro,5,2023-03-04,-1.647
rio_claro,6,2023-03-04,-1.835
rio_claro,7,2023-03-04,-1.893
rio_claro,8,2023-03-04,-1.8
rio_claro,9,2023-03-04,-1.485
rio_claro,10,2023-03-04,-1.652
rio_claro,11,2023-03-04,-1.673
rio_claro,12,2023-03-04,-1.674
rio_claro,13,2023-03-04,-1.797
rio_claro,14,2023-03-04,-2.021
rio_claro,15,2023-03-04,-1.877
la_esperanza,1,2023-03-05,-1.241
la_esperanza,2,2023-03-05,-1.291
la_esperanza,3,2023-03-05,-1.25
la_esperanza,4,2023-03-05,-1.283
la_esperanza,5,2023-03-05,-1.3
la_esperanza,6,2023-03-05,-1.245
rio_claro,1,2023-03-05,-1.777
rio_claro,2,2023-03-05,-1.488
rio_claro,3,2023-03-05,-1.535
rio_claro,4,2023-03-05,-1.696
rio_claro,5,2023-03-05,-1.715
rio_claro,6,2023-03-05,-1.847
rio_claro,7,2023-03-05,-1.892
rio_claro,8,2023-03-05,-1.82
rio_claro,9,2023-03-05,-1.546
rio_claro,10,2023-03-05,-1.703
rio_claro,11,2023-03-05,-1.71
rio_claro,12,2023-03-05,-1.719
rio_claro,13,2023-03-05,-1.805
rio_claro,14,2023-03-05,-1.949
rio_claro,15,2023-03-05,-1.827
la_esperanza,1,2023-03-06,-1.085
la_esperanza,2,2023-03-06,-1.114
la_esperanza,3,2023-03-06,-1.089
la_esperanza,4,2023-03-06,-1.103
la_esperanza,5,2023-03-06,-1.132
la_esperanza,6,2023-03-06,-1.105
rio_claro,1,2023-03-06,-1.734
rio_claro,2,2023-03-06,-1.355
rio_claro,3,2023-03-06,-1.405
rio_claro,4,2023-03-06,-1.566
rio_claro,5,2023-03-06,-1.586
rio_claro,6,2023-03-06,-1.813
rio_claro,7,2023-03-06,-1.877
rio_claro,8,2023-03-06,-1.764
rio_claro,9,2023-03-06,-1.395
rio_claro,10,2023-03-06,-1.571
rio_claro,11,2023-03-06,-1.631
rio_claro,12,2023-03-06,-1.635
rio_claro,13,2023-03-06,-1.775
rio_claro,14,2023-03-06,-2.072
rio_claro,15,2023-03-06,-1.916
la_esperanza,1,2023-03-07,-1.272
la_esperanza,2,2023-03-07,-1.309
la_esperanza,3,2023-03-07,-1.277
la_esperanza,4,2023-03-07,-1.303
la_esperanza,5,2023-03-07,-1.32
la_esperanza,6,2023-03-07,-1.279
rio_claro,1,2023-03-07,-1.678
rio_claro,2,2023-03-07,-1.352
rio_claro,3,2023-03-07,-1.406
rio_claro,4,2023-03-07,-1.548
rio_claro,5,2023-03-07,-1.578
rio_claro,6,2023-03-07,-1.759
rio_claro,7,2023-03-07,-1.791
rio_claro,8,2023-03-07,-1.695
rio_claro,9,2023-03-07,-1.392
rio_claro,10,2023-03-07,-1.566
rio_claro,11,2023-03-07,-1.607
rio_claro,12,2023-03-07,-1.616
rio_claro,13,2023-03-07,-1.718
rio_claro,14,2023-03-07,-1.996
rio_claro,15,2023-03-07,-1.827
la_esperanza,1,2023-03-08,-1.236
la_esperanza,2,2023-03-08,-1.265
la_esperanza,3,2023-03-08,-1.241
la_esperanza,4,2023-03-08,-1.257
la_esperanza,5,2023-03-08,-1.284
la_esperanza,6,2023-03-08,-1.25
rio_claro,1,2023-03-08,-1.74
rio_claro,2,2023-03-08,-1.366
rio_claro,3,2023-03-08,-1.441
rio_claro,4,2023-03-08,-1.575
rio_claro,5,2023-03-08,-1.616
rio_claro,6,2023-03-08,-1.804
rio_claro,7,2023-03-08,-1.856
rio_claro,8,2023-03-08,-1.749
rio_claro,9,2023-03-08,-1.4
rio_claro,10,2023-03-08,-1.592
rio_claro,11,2023-03-08,-1.633
rio_claro,12,2023-03-08,-1.646
rio_claro,13,2023-03-08,-1.781
rio_claro,14,2023-03-08,-2.076
rio_claro,15,2023-03-08,-1.909
la_esperanza,1,2023-03-09,-1.175
la_esperanza,2,2023-03-09,-1.209
la_esperanza,3,2023-03-09,-1.186
la_esperanza,4,2023-03-09,-1.204
la_esperanza,5,2023-03-09,-1.23
la_esperanza,6,2023-03-09,-1.188
rio_claro,1,2023-03-09,-1.669
rio_claro,2,2023-03-09,-1.334
rio_claro,3,2023-03-09,-1.405
rio_claro,4,2023-03-09,-1.536
rio_claro,5,2023-03-09,-1.571
rio_claro,6,2023-03-09,-1.751
rio_claro,7,2023-03-09,-1.782
rio_claro,8,2023-03-09,-1.687
rio_claro,9,2023-03-09,-1.364
rio_claro,10,2023-03-09,-1.544
rio_claro,11,2023-03-09,-1.588
rio_claro,12,2023-03-09,-1.609
rio_claro,13,2023-03-09,-1.707
rio_claro,14,2023-03-09,-2
rio_claro,15,2023-03-09,-1.821
la_esperanza,1,2023-03-10,-1.207
la_esperanza,2,2023-03-10,-1.225
la_esperanza,3,2023-03-10,-1.207
la_esperanza,4,2023-03-10,-1.221
la_esperanza,5,2023-03-10,-1.246
la_esperanza,6,2023-03-10,-1.218
rio_claro,1,2023-03-10,-1.699
rio_claro,2,2023-03-10,-1.406
rio_claro,3,2023-03-10,-1.484
rio_claro,4,2023-03-10,-1.582
rio_claro,5,2023-03-10,-1.615
rio_claro,6,2023-03-10,-1.694
rio_claro,7,2023-03-10,-1.78
rio_claro,8,2023-03-10,-1.695
rio_claro,9,2023-03-10,-1.44
rio_claro,10,2023-03-10,-1.601
rio_claro,11,2023-03-10,-1.589
rio_claro,12,2023-03-10,-1.606
rio_claro,13,2023-03-10,-1.716
rio_claro,14,2023-03-10,-2.022
rio_claro,15,2023-03-10,-1.849
la_esperanza,1,2023-03-11,-1.188
la_esperanza,2,2023-03-11,-1.216
la_esperanza,3,2023-03-11,-1.193
la_esperanza,4,2023-03-11,-1.213
la_esperanza,5,2023-03-11,-1.239
la_esperanza,6,2023-03-11,-1.196
rio_claro,1,2023-03-11,-1.655
rio_claro,2,2023-03-11,-1.315
rio_claro,3,2023-03-11,-1.396
rio_claro,4,2023-03-11,-1.515
rio_claro,5,2023-03-11,-1.563
rio_claro,6,2023-03-11,-1.734
rio_claro,7,2023-03-11,-1.761
rio_claro,8,2023-03-11,-1.671
rio_claro,9,2023-03-11,-1.339
rio_claro,10,2023-03-11,-1.53
rio_claro,11,2023-03-11,-1.57
rio_claro,12,2023-03-11,-1.592
rio_claro,13,2023-03-11,-1.691
rio_claro,14,2023-03-11,-2
rio_claro,15,2023-03-11,-1.81
la_esperanza,1,2023-03-12,-1.197
la_esperanza,2,2023-03-12,-1.212
la_esperanza,3,2023-03-12,-1.203
la_esperanza,4,2023-03-12,-1.214
la_esperanza,5,2023-03-12,-1.238
la_esperanza,6,2023-03-12,-1.211
rio_claro,1,2023-03-12,-1.709
rio_claro,2,2023-03-12,-1.313
rio_claro,3,2023-03-12,-1.416
rio_claro,4,2023-03-12,-1.528
rio_claro,5,2023-03-12,-1.591
rio_claro,6,2023-03-12,-1.763
rio_claro,7,2023-03-12,-1.805
rio_claro,8,2023-03-12,-1.709
rio_claro,9,2023-03-12,-1.337
rio_claro,10,2023-03-12,-1.551
rio_claro,11,2023-03-12,-1.582
rio_claro,12,2023-03-12,-1.603
rio_claro,13,2023-03-12,-1.735
rio_claro,14,2023-03-12,-2.077
rio_claro,15,2023-03-12,-1.896
la_esperanza,1,2023-03-13,-1.209
la_esperanza,2,2023-03-13,-1.213
la_esperanza,3,2023-03-13,-1.211
la_esperanza,4,2023-03-13,-1.216
la_esperanza,5,2023-03-13,-1.236
la_esperanza,6,2023-03-13,-1.219
rio_claro,1,2023-03-13,-1.641
rio_claro,2,2023-03-13,-1.298
rio_claro,3,2023-03-13,-1.403
rio_claro,4,2023-03-13,-1.495
rio_claro,5,2023-03-13,-1.563
rio_claro,6,2023-03-13,-1.653
rio_claro,7,2023-03-13,-1.722
rio_claro,8,2023-03-13,-1.632
rio_claro,9,2023-03-13,-1.328
rio_claro,10,2023-03-13,-1.531
rio_claro,11,2023-03-13,-1.525
rio_claro,12,2023-03-13,-1.539
rio_claro,13,2023-03-13,-1.663
rio_claro,14,2023-03-13,-2.012
rio_claro,15,2023-03-13,-1.813
la_esperanza,1,2023-03-14,-1.212
la_esperanza,2,2023-03-14,-1.219
la_esperanza,3,2023-03-14,-1.214
la_esperanza,4,2023-03-14,-1.223
la_esperanza,5,2023-03-14,-1.243
la_esperanza,6,2023-03-14,-1.216
rio_claro,1,2023-03-14,-1.697
rio_claro,2,2023-03-14,-1.35
rio_claro,3,2023-03-14,-1.466
rio_claro,4,2023-03-14,-1.545
rio_claro,5,2023-03-14,-1.624
rio_claro,6,2023-03-14,-1.695
rio_claro,7,2023-03-14,-1.781
rio_claro,8,2023-03-14,-1.692
rio_claro,9,2023-03-14,-1.379
rio_claro,10,2023-03-14,-1.581
rio_claro,11,2023-03-14,-1.574
rio_claro,12,2023-03-14,-1.583
rio_claro,13,2023-03-14,-1.718
rio_claro,14,2023-03-14,-2.053
rio_claro,15,2023-03-14,-1.858
la_esperanza,1,2023-03-15,-1.186
la_esperanza,2,2023-03-15,-1.191
la_esperanza,3,2023-03-15,-1.192
la_esperanza,4,2023-03-15,-1.194
la_esperanza,5,2023-03-15,-1.226
la_esperanza,6,2023-03-15,-1.198
rio_claro,1,2023-03-15,-1.6
rio_claro,2,2023-03-15,-1.27
rio_claro,3,2023-03-15,-1.369
rio_claro,4,2023-03-15,-1.451
rio_claro,5,2023-03-15,-1.527
rio_claro,6,2023-03-15,-1.667
rio_claro,7,2023-03-15,-1.685
rio_claro,8,2023-03-15,-1.611
rio_claro,9,2023-03-15,-1.304
rio_claro,10,2023-03-15,-1.475
rio_claro,11,2023-03-15,-1.517
rio_claro,12,2023-03-15,-1.533
rio_claro,13,2023-03-15,-1.628
rio_claro,14,2023-03-15,-1.923
rio_claro,15,2023-03-15,-1.742
la_esperanza,1,2023-03-16,-1.178
la_esperanza,2,2023-03-16,-1.167
la_esperanza,3,2023-03-16,-1.184
la_esperanza,4,2023-03-16,-1.174
la_esperanza,5,2023-03-16,-1.2
la_esperanza,6,2023-03-16,-1.191
rio_claro,1,2023-03-16,-1.603
rio_claro,2,2023-03-16,-1.281
rio_claro,3,2023-03-16,-1.39
rio_claro,4,2023-03-16,-1.462
rio_claro,5,2023-03-16,-1.552
rio_claro,6,2023-03-16,-1.669
rio_claro,7,2023-03-16,-1.687
rio_claro,8,2023-03-16,-1.617
rio_claro,9,2023-03-16,-1.321
rio_claro,10,2023-03-16,-1.491
rio_claro,11,2023-03-16,-1.529
rio_claro,12,2023-03-16,-1.548
rio_claro,13,2023-03-16,-1.637
rio_claro,14,2023-03-16,-1.911
rio_claro,15,2023-03-16,-1.725
la_esperanza,1,2023-03-17,-1.231
la_esperanza,2,2023-03-17,-1.212
la_esperanza,3,2023-03-17,-1.232
la_esperanza,4,2023-03-17,-1.223
la_esperanza,5,2023-03-17,-1.239
la_esperanza,6,2023-03-17,-1.235
rio_claro,1,2023-03-17,-1.605
rio_claro,2,2023-03-17,-1.253
rio_claro,3,2023-03-17,-1.374
rio_claro,4,2023-03-17,-1.439
rio_claro,5,2023-03-17,-1.534
rio_claro,6,2023-03-17,-1.628
rio_claro,7,2023-03-17,-1.688
rio_claro,8,2023-03-17,-1.61
rio_claro,9,2023-03-17,-1.281
rio_claro,10,2023-03-17,-1.466
rio_claro,11,2023-03-17,-1.49
rio_claro,12,2023-03-17,-1.515
rio_claro,13,2023-03-17,-1.639
rio_claro,14,2023-03-17,-2.008
rio_claro,15,2023-03-17,-1.809
la_esperanza,1,2023-03-18,-1.22
la_esperanza,2,2023-03-18,-1.205
la_esperanza,3,2023-03-18,-1.226
la_esperanza,4,2023-03-18,-1.22
la_esperanza,5,2023-03-18,-1.24
la_esperanza,6,2023-03-18,-1.225
rio_claro,1,2023-03-18,-1.629
rio_claro,2,2023-03-18,-1.275
rio_claro,3,2023-03-18,-1.404
rio_claro,4,2023-03-18,-1.458
rio_claro,5,2023-03-18,-1.566
rio_claro,6,2023-03-18,-1.642
rio_claro,7,2023-03-18,-1.724
rio_claro,8,2023-03-18,-1.646
rio_claro,9,2023-03-18,-1.295
rio_claro,10,2023-03-18,-1.489
rio_claro,11,2023-03-18,-1.509
rio_claro,12,2023-03-18,-1.531
rio_claro,13,2023-03-18,-1.666
rio_claro,14,2023-03-18,-2.038
rio_claro,15,2023-03-18,-1.835
la_esperanza,1,2023-03-19,-1.286
la_esperanza,2,2023-03-19,-1.263
la_esperanza,3,2023-03-19,-1.293
la_esperanza,4,2023-03-19,-1.282
la_esperanza,5,2023-03-19,-1.295
la_esperanza,6,2023-03-19,-1.295
rio_claro,1,2023-03-19,-1.678
rio_claro,2,2023-03-19,-1.284
rio_claro,3,2023-03-19,-1.417
rio_claro,4,2023-03-19,-1.485
rio_claro,5,2023-03-19,-1.605
rio_claro,6,2023-03-19,-1.756
rio_claro,7,2023-03-19,-1.793
rio_claro,8,2023-03-19,-1.715
rio_claro,9,2023-03-19,-1.311
rio_claro,10,2023-03-19,-1.511
rio_claro,11,2023-03-19,-1.567
rio_claro,12,2023-03-19,-1.591
rio_claro,13,2023-03-19,-1.72
rio_claro,14,2023-03-19,-2.065
rio_claro,15,2023-03-19,-1.87
la_esperanza,1,2023-03-20,-1.231
la_esperanza,2,2023-03-20,-1.206
la_esperanza,3,2023-03-20,-1.237
la_esperanza,4,2023-03-20,-1.22
la_esperanza,5,2023-03-20,-1.232
la_esperanza,6,2023-03-20,-1.23
rio_claro,1,2023-03-20,-1.617
rio_claro,2,2023-03-20,-1.257
rio_claro,3,2023-03-20,-1.384
rio_claro,4,2023-03-20,-1.441
rio_claro,5,2023-03-20,-1.563
rio_claro,6,2023-03-20,-1.71
rio_claro,7,2023-03-20,-1.733
rio_claro,8,2023-03-20,-1.661
rio_claro,9,2023-03-20,-1.29
rio_claro,10,2023-03-20,-1.468
rio_claro,11,2023-03-20,-1.534
rio_claro,12,2023-03-20,-1.556
rio_claro,13,2023-03-20,-1.67
rio_claro,14,2023-03-20,-1.995
rio_claro,15,2023-03-20,-1.789
la_esperanza,1,2023-03-21,-1.177
la_esperanza,2,2023-03-21,-1.16
la_esperanza,3,2023-03-21,-1.194
la_esperanza,4,2023-03-21,-1.175
la_esperanza,5,2023-03-21,-1.188
la_esperanza,6,2023-03-21,-1.182
rio_claro,1,2023-03-21,-1.639
rio_claro,2,2023-03-21,-1.312
rio_claro,3,2023-03-21,-1.448
rio_claro,4,2023-03-21,-1.482
rio_claro,5,2023-03-21,-1.618
rio_claro,6,2023-03-21,-1.717
rio_claro,7,2023-03-21,-1.754
rio_claro,8,2023-03-21,-1.686
rio_claro,9,2023-03-21,-1.345
rio_claro,10,2023-03-21,-1.521
rio_claro,11,2023-03-21,-1.565
rio_claro,12,2023-03-21,-1.586
rio_claro,13,2023-03-21,-1.692
rio_claro,14,2023-03-21,-1.944
rio_claro,15,2023-03-21,-1.759
la_esperanza,1,2023-03-22,-1.206
la_esperanza,2,2023-03-22,-1.191
la_esperanza,3,2023-03-22,-1.224
la_esperanza,4,2023-03-22,-1.202
la_esperanza,5,2023-03-22,-1.219
la_esperanza,6,2023-03-22,-1.212
rio_claro,1,2023-03-22,-1.63
rio_claro,2,2023-03-22,-1.302
rio_claro,3,2023-03-22,-1.432
rio_claro,4,2023-03-22,-1.476
rio_claro,5,2023-03-22,-1.61
rio_claro,6,2023-03-22,-1.732
rio_claro,7,2023-03-22,-1.751
rio_claro,8,2023-03-22,-1.686
rio_claro,9,2023-03-22,-1.345
rio_claro,10,2023-03-22,-1.505
rio_claro,11,2023-03-22,-1.565
rio_claro,12,2023-03-22,-1.585
rio_claro,13,2023-03-22,-1.682
rio_claro,14,2023-03-22,-1.927
rio_claro,15,2023-03-22,-1.749
la_esperanza,1,2023-03-23,-1.295
la_esperanza,2,2023-03-23,-1.272
la_esperanza,3,2023-03-23,-1.308
la_esperanza,4,2023-03-23,-1.285
la_esperanza,5,2023-03-23,-1.293
la_esperanza,6,2023-03-23,-1.303
rio_claro,1,2023-03-23,-1.627
rio_claro,2,2023-03-23,-1.297
rio_claro,3,2023-03-23,-1.43
rio_claro,4,2023-03-23,-1.466
rio_claro,5,2023-03-23,-1.607
rio_claro,6,2023-03-23,-1.729
rio_claro,7,2023-03-23,-1.746
rio_claro,8,2023-03-23,-1.684
rio_claro,9,2023-03-23,-1.34
rio_claro,10,2023-03-23,-1.498
rio_claro,11,2023-03-23,-1.561
rio_claro,12,2023-03-23,-1.583
rio_claro,13,2023-03-23,-1.679
rio_claro,14,2023-03-23,-1.926
rio_claro,15,2023-03-23,-1.748
la_esperanza,1,2023-03-24,-1.315
la_esperanza,2,2023-03-24,-1.289
la_esperanza,3,2023-03-24,-1.328
la_esperanza,4,2023-03-24,-1.303
la_esperanza,5,2023-03-24,-1.307
la_esperanza,6,2023-03-24,-1.319
rio_claro,1,2023-03-24,-1.625
rio_claro,2,2023-03-24,-1.296
rio_claro,3,2023-03-24,-1.434
rio_claro,4,2023-03-24,-1.463
rio_claro,5,2023-03-24,-1.612
rio_claro,6,2023-03-24,-1.732
rio_claro,7,2023-03-24,-1.75
rio_claro,8,2023-03-24,-1.686
rio_claro,9,2023-03-24,-1.338
rio_claro,10,2023-03-24,-1.496
rio_claro,11,2023-03-24,-1.564
rio_claro,12,2023-03-24,-1.587
rio_claro,13,2023-03-24,-1.678
rio_claro,14,2023-03-24,-1.92
rio_claro,15,2023-03-24,-1.745
la_esperanza,1,2023-03-25,-1.239
la_esperanza,2,2023-03-25,-1.221
la_esperanza,3,2023-03-25,-1.251
la_esperanza,4,2023-03-25,-1.234
la_esperanza,5,2023-03-25,-1.239
la_esperanza,6,2023-03-25,-1.239
rio_claro,1,2023-03-25,-1.567
rio_claro,2,2023-03-25,-1.227
rio_claro,3,2023-03-25,-1.373
rio_claro,4,2023-03-25,-1.394
rio_claro,5,2023-03-25,-1.539
rio_claro,6,2023-03-25,-1.666
rio_claro,7,2023-03-25,-1.676
rio_claro,8,2023-03-25,-1.611
rio_claro,9,2023-03-25,-1.269
rio_claro,10,2023-03-25,-1.431
rio_claro,11,2023-03-25,-1.498
rio_claro,12,2023-03-25,-1.523
rio_claro,13,2023-03-25,-1.616
rio_claro,14,2023-03-25,-1.912
rio_claro,15,2023-03-25,-1.722
la_esperanza,1,2023-03-26,-1.204
la_esperanza,2,2023-03-26,-1.182
la_esperanza,3,2023-03-26,-1.212
la_esperanza,4,2023-03-26,-1.2
la_esperanza,5,2023-03-26,-1.195
la_esperanza,6,2023-03-26,-1.201
rio_claro,1,2023-03-26,-1.579
rio_claro,2,2023-03-26,-1.245
rio_claro,3,2023-03-26,-1.396
rio_claro,4,2023-03-26,-1.406
rio_claro,5,2023-03-26,-1.566
rio_claro,6,2023-03-26,-1.681
rio_claro,7,2023-03-26,-1.692
rio_claro,8,2023-03-26,-1.625
rio_claro,9,2023-03-26,-1.289
rio_claro,10,2023-03-26,-1.448
rio_claro,11,2023-03-26,-1.515
rio_claro,12,2023-03-26,-1.538
rio_claro,13,2023-03-26,-1.632
rio_claro,14,2023-03-26,-1.899
rio_claro,15,2023-03-26,-1.71
la_esperanza,1,2023-03-27,-0.932
la_esperanza,2,2023-03-27,-0.921
la_esperanza,3,2023-03-27,-0.928
la_esperanza,4,2023-03-27,-0.919
la_esperanza,5,2023-03-27,-0.908
la_esperanza,6,2023-03-27,-0.948
rio_claro,1,2023-03-27,-1.667
rio_claro,2,2023-03-27,-1.263
rio_claro,3,2023-03-27,-1.444
rio_claro,4,2023-03-27,-1.442
rio_claro,5,2023-03-27,-1.624
rio_claro,6,2023-03-27,-1.747
rio_claro,7,2023-03-27,-1.777
rio_claro,8,2023-03-27,-1.699
rio_claro,9,2023-03-27,-1.288
rio_claro,10,2023-03-27,-1.483
rio_claro,11,2023-03-27,-1.553
rio_claro,12,2023-03-27,-1.576
rio_claro,13,2023-03-27,-1.712
rio_claro,14,2023-03-27,-2.063
rio_claro,15,2023-03-27,-1.86
la_esperanza,1,2023-03-28,-1.11
la_esperanza,2,2023-03-28,-1.075
la_esperanza,3,2023-03-28,-1.109
la_esperanza,4,2023-03-28,-1.09
la_esperanza,5,2023-03-28,-1.082
la_esperanza,6,2023-03-28,-1.129
rio_claro,1,2023-03-28,-1.573
rio_claro,2,2023-03-28,-1.212
rio_claro,3,2023-03-28,-1.375
rio_claro,4,2023-03-28,-1.367
rio_claro,5,2023-03-28,-1.54
rio_claro,6,2023-03-28,-1.64
rio_claro,7,2023-03-28,-1.673
rio_claro,8,2023-03-28,-1.604
rio_claro,9,2023-03-28,-1.245
rio_claro,10,2023-03-28,-1.414
rio_claro,11,2023-03-28,-1.471
rio_claro,12,2023-03-28,-1.498
rio_claro,13,2023-03-28,-1.616
rio_claro,14,2023-03-28,-1.994
rio_claro,15,2023-03-28,-1.774
la_esperanza,1,2023-03-29,-1.231
la_esperanza,2,2023-03-29,-1.197
la_esperanza,3,2023-03-29,-1.244
la_esperanza,4,2023-03-29,-1.228
la_esperanza,5,2023-03-29,-1.213
la_esperanza,6,2023-03-29,-1.236
rio_claro,1,2023-03-29,-1.42
rio_claro,2,2023-03-29,-1.161
rio_claro,3,2023-03-29,-1.261
rio_claro,4,2023-03-29,-1.276
rio_claro,5,2023-03-29,-1.348
rio_claro,6,2023-03-29,-1.346
rio_claro,7,2023-03-29,-1.516
rio_claro,8,2023-03-29,-1.446
rio_claro,9,2023-03-29,-1.155
rio_claro,10,2023-03-29,-1.262
rio_claro,11,2023-03-29,-1.272
rio_claro,12,2023-03-29,-1.267
rio_claro,13,2023-03-29,-1.425
rio_claro,14,2023-03-29,-1.94
rio_claro,15,2023-03-29,-1.673
la_esperanza,1,2023-03-30,-1.18
la_esperanza,2,2023-03-30,-1.151
la_esperanza,3,2023-03-30,-1.198
la_esperanza,4,2023-03-30,-1.184
la_esperanza,5,2023-03-30,-1.163
la_esperanza,6,2023-03-30,-1.192
rio_claro,1,2023-03-30,-1.581
rio_claro,2,2023-03-30,-1.208
rio_claro,3,2023-03-30,-1.37
rio_claro,4,2023-03-30,-1.361
rio_claro,5,2023-03-30,-1.543
rio_claro,6,2023-03-30,-1.666
rio_claro,7,2023-03-30,-1.698
rio_claro,8,2023-03-30,-1.63
rio_claro,9,2023-03-30,-1.206
rio_claro,10,2023-03-30,-1.383
rio_claro,11,2023-03-30,-1.457
rio_claro,12,2023-03-30,-1.471
rio_claro,13,2023-03-30,-1.624
rio_claro,14,2023-03-30,-1.986
rio_claro,15,2023-03-30,-1.776
la_esperanza,1,2023-03-31,-1.209
la_esperanza,2,2023-03-31,-1.184
la_esperanza,3,2023-03-31,-1.228
la_esperanza,4,2023-03-31,-1.209
la_esperanza,5,2023-03-31,-1.193
la_esperanza,6,2023-03-31,-1.217
rio_claro,1,2023-03-31,-1.607
rio_claro,2,2023-03-31,-1.281
rio_claro,3,2023-03-31,-1.439
rio_claro,4,2023-03-31,-1.422
rio_claro,5,2023-03-31,-1.615
rio_claro,6,2023-03-31,-1.725
rio_claro,7,2023-03-31,-1.73
rio_claro,8,2023-03-31,-1.681
rio_claro,9,2023-03-31,-1.308
rio_claro,10,2023-03-31,-1.464
rio_claro,11,2023-03-31,-1.538
rio_claro,12,2023-03-31,-1.557
rio_claro,13,2023-03-31,-1.669
rio_claro,14,2023-03-31,-1.908
rio_claro,15,2023-03-31,-1.728
la_esperanza,1,2023-04-01,-1.242
la_esperanza,2,2023-04-01,-1.212
la_esperanza,3,2023-04-01,-1.265
la_esperanza,4,2023-04-01,-1.24
la_esperanza,5,2023-04-01,-1.216
la_esperanza,6,2023-04-01,-1.261
rio_claro,1,2023-04-01,-1.616
rio_claro,2,2023-04-01,-1.286
rio_claro,3,2023-04-01,-1.453
rio_claro,4,2023-04-01,-1.422
rio_claro,5,2023-04-01,-1.617
rio_claro,6,2023-04-01,-1.71
rio_claro,7,2023-04-01,-1.73
rio_claro,8,2023-04-01,-1.685
rio_claro,9,2023-04-01,-1.312
rio_claro,10,2023-04-01,-1.467
rio_claro,11,2023-04-01,-1.538
rio_claro,12,2023-04-01,-1.552
rio_claro,13,2023-04-01,-1.671
rio_claro,14,2023-04-01,-1.932
rio_claro,15,2023-04-01,-1.751
la_esperanza,1,2023-04-02,-1.18
la_esperanza,2,2023-04-02,-1.148
la_esperanza,3,2023-04-02,-1.208
la_esperanza,4,2023-04-02,-1.183
la_esperanza,5,2023-04-02,-1.156
la_esperanza,6,2023-04-02,-1.199
rio_claro,1,2023-04-02,-1.64
rio_claro,2,2023-04-02,-1.282
rio_claro,3,2023-04-02,-1.461
rio_claro,4,2023-04-02,-1.424
rio_claro,5,2023-04-02,-1.626
rio_claro,6,2023-04-02,-1.73
rio_claro,7,2023-04-02,-1.747
rio_claro,8,2023-04-02,-1.702
rio_claro,9,2023-04-02,-1.298
rio_claro,10,2023-04-02,-1.464
rio_claro,11,2023-04-02,-1.54
rio_claro,12,2023-04-02,-1.554
rio_claro,13,2023-04-02,-1.689
rio_claro,14,2023-04-02,-2.013
rio_claro,15,2023-04-02,-1.806
la_esperanza,1,2023-04-03,-1.167
la_esperanza,2,2023-04-03,-1.133
la_esperanza,3,2023-04-03,-1.201
la_esperanza,4,2023-04-03,-1.169
la_esperanza,5,2023-04-03,-1.148
la_esperanza,6,2023-04-03,-1.192
rio_claro,1,2023-04-03,-1.656
rio_claro,2,2023-04-03,-1.274
rio_claro,3,2023-04-03,-1.471
rio_claro,4,2023-04-03,-1.419
rio_claro,5,2023-04-03,-1.652
rio_claro,6,2023-04-03,-1.748
rio_claro,7,2023-04-03,-1.756
rio_claro,8,2023-04-03,-1.717
rio_claro,9,2023-04-03,-1.275
rio_claro,10,2023-04-03,-1.463
rio_claro,11,2023-04-03,-1.538
rio_claro,12,2023-04-03,-1.564
rio_claro,13,2023-04-03,-1.707
rio_claro,14,2023-04-03,-2.043
rio_claro,15,2023-04-03,-1.839
la_esperanza,1,2023-04-04,-1.181
la_esperanza,2,2023-04-04,-1.158
la_esperanza,3,2023-04-04,-1.22
la_esperanza,4,2023-04-04,-1.177
la_esperanza,5,2023-04-04,-1.178
la_esperanza,6,2023-04-04,-1.203
rio_claro,1,2023-04-04,-1.584
rio_claro,2,2023-04-04,-1.266
rio_claro,3,2023-04-04,-1.441
rio_claro,4,2023-04-04,-1.391
rio_claro,5,2023-04-04,-1.614
rio_claro,6,2023-04-04,-1.706
rio_claro,7,2023-04-04,-1.693
rio_claro,8,2023-04-04,-1.672
